-1.10208
0.47488
0.11392
0.00384
-0.04736
-0.08064
0.95104
0.0864
0.032
0.21888
0.13696
0.48512
0.23936
0.11648
-0.46848
-0.24192
3.91296
10.5792
11.57376
12.33024
11.48288
11.5328
12.30208
12.67072
13.16224
11.6576
11.38048
12.51456
13.00864
13.6128
12.41472
10.5152
10.97088
11.97504
12.70912
10.28096
11.8592
12.36992
12.98816
13.43616
10.61824
12.26112
12.8
13.69472
14.49984
11.48288
13.08032
1.36064
-0.11904
-0.07808
1.14048
-0.16
-0.22144
-0.02048
0.06528
-0.34816
-0.06784
-0.00128
0.03456
-0.05312
-0.83968
-0.14976
-3.65184
-10.10688
-12.43008
-11.31392
-11.47264
-12.04992
-13.03168
-13.69088
-11.6032
-12.88768
-13.13152
-13.6192
-13.32992
-12.17664
-12.60096
-13.78688
-11.0656
-10.2592
-10.8608
-10.99776
-12.40448
-13.02528
-12.44032
-12.24576
-12.544
-13.12768
-13.52832
-12.30848
-12.192
-12.64896
-13.55392
-14.28608
-12.84736
-4.60352
0.27904
-0.12288
-0.06784
0.73856
0.23936
0.3008
0.22912
0.12672
0.11136
-0.06784
-0.24448
-0.04736
-0.01664
0.33152
5.94816
11.4112
12.19712
12.91648
10.83776
11.47136
12.46592
13.15264
13.13152
11.34976
12.08448
12.91136
13.63072
14.11968
11.83744
11.99488
10.6944
11.65696
12.11776
10.34368
11.47264
12.36992
12.9472
13.00864
12.00512
12.61696
13.43488
13.84832
14.576
12.78336
12.91136
6.58816
-0.512
-0.18048
0.08576
0.10368
0.08192
0.12672
0.84416
0.02176
-0.1536
-0.09984
-0.22144
-0.55936
-0.3136
0.00896
-0.016
-6.58176
-9.79648
-10.50752
-11.45728
-12.64512
-13.06176
-11.6928
-12.36608
-13.12128
-12.87168
-13.5168
-10.50496
-12.15232
-12.94208
-13.504
-12.65024
-9.07008
-10.73024
-11.76832
-12.38592
-12.76928
-11.0144
-11.51616
-12.4416
-12.94976
-13.3632
-11.488
-12.56064
-13.3696
-13.88288
-14.51136
-12.18176
-4.59648
0.64384
0.1856
0.40064
0.54144
-0.20096
0.16384
-0.272
-0.1184
0.17408
-0.04096
-0.07808
0.29056
-0.6144
0.11648
2.16192
9.03552
11.99488
11.1424
11.44192
11.93984
12.85504
13.50016
12.05696
12.15872
13.1008
13.53984
13.95072
12.59648
12.47616
12.35328
10.92736
11.9616
9.85472
11.31904
12.2816
12.9344
13.69088
10.21312
12.20992
12.82432
13.28512
13.68448
11.60128
12.54784
13.53088
13.91616
6.9056
1.83296
0.27008
0.12672
0.08576
-0.20352
-1.96224
-0.06784
0.1472
-0.08832
0.03456
0.10624
0.10368
0.21376
0.10624
0.11136
0.06528
-7.072
-11.51872
-12.1664
-13.03936
-11.07328
-11.8848
-12.2368
-12.80128
-12.6272
-11.60832
-12.2752
-12.9856
-13.66912
-12.83456
-11.5072
-10.31552
-11.13984
-11.95136
-10.7712
-10.9376
-11.8848
-12.51968
-13.248
-11.83296
-12.17088
-12.61184
-13.14432
-13.76128
-11.51104
-11.96032
-7.2704
-0.03712
0.0
1.0432
1.65312
0.09216
-0.14592
0.13696
1.0048
0.25984
0.16768
0.12672
0.25728
2.032
0.10624
-0.22144
5.26336
11.84704
9.95712
11.26528
12.08704
12.88576
13.3056
11.27296
12.08768
12.7424
13.17248
13.97632
11.77984
12.50752
13.31584
12.86528
10.89664
10.36672
11.44192
12.01536
12.6912
12.6784
11.59552
12.22784
12.77952
13.43872
12.76032
12.47616
12.98816
13.64352
14.36032
12.63744
10.6432
1.45792
-0.37504
-0.13952
0.73088
-0.08832
0.05504
0.13184
0.13184
-0.05376
0.09472
-0.06784
0.05504
-0.10112
-0.33664
-3.06752
-10.38208
-11.43552
-12.192
-10.69696
-11.52896
-11.95648
-12.86528
-13.38752
-10.85056
-12.2016
-12.75648
-13.15968
-13.6864
-11.56736
-11.90912
-10.48832
-11.42912
-12.42624
-10.71744
-11.93856
-12.62208
-13.15072
-13.67808
-11.76576
-12.3584
-12.94208
-13.61152
-14.15296
-12.27648
-12.92928
-8.13632
-0.36416
0.94592
0.67968
0.26624
0.09344
0.15744
0.352
-0.5632
0.12288
0.04992
-0.02688
0.35968
0.1376
0.02048
0.12416
3.47008
7.3152
10.83776
11.52384
12.32
12.896
11.70816
11.90272
12.76288
12.94464
13.52704
11.74208
12.31232
13.0496
13.60256
13.13664
8.79552
10.49984
11.36768
12.256
12.8832
9.45408
12.09216
12.71808
13.5104
14.07104
12.5376
12.39424
13.23456
13.73568
14.34752
12.6656
8.60544
0.75008
0.10112
0.27264
-0.23168
0.24704
0.06528
0.02944
-0.06784
0.11648
-0.12288
-0.20224
0.17408
-0.40576
-0.6336
0.22528
-8.0448
-11.5648
-12.6272
-11.32288
-11.87712
-12.57216
-13.3056
-12.75648
-11.86432
-12.39168
-12.73472
-13.29536
-12.32768
-12.0192
-12.69632
-11.86688
-11.3312
-10.78656
-10.99136
-11.61856
-12.25984
-12.88576
-11.2704
-11.9232
-12.71424
-13.15712
-13.73312
-11.79264
-12.73216
-13.41824
-13.92512
-7.75296
1.07648
0.36224
0.25984
0.3072
0.11712
0.27904
0.01472
-0.08832
-0.07808
-0.02688
2.32832
-0.0064
0.42112
0.25984
0.10688
1.43744
6.42432
11.47264
12.26112
12.82944
10.83776
11.94368
12.49408
13.18912
13.94048
12.08704
12.61952
12.9856
13.6192
13.54112
11.96416
10.1376
11.10144
11.83104
11.57504
10.86848
11.9744
12.56576
13.14176
11.55072
11.8464
12.45312
12.90624
13.46944
12.04608
12.59776
12.37376
1.01248
0.256
-0.4768
0.1376
-0.01664
-0.0064
-0.16384
-0.15104
0.2176
0.09664
0.12672
0.20608
0.28544
0.15488
0.07552
-4.66496
-11.03488
-11.79008
-11.79264
-12.53248
-12.93568
-13.4784
-11.5008
-11.9616
-12.64256
-13.45664
-13.856
-12.16256
-12.74496
-13.47584
-13.79456
-12.21888
-9.9328
-10.8672
-11.89888
-12.21632
-12.86784
-11.27424
-11.90272
-12.46976
-13.5552
-13.7728
-11.8848
-12.48512
-12.98048
-13.35552
-12.83968
-12.00512
-2.09792
-0.06784
-0.02688
0.032
-0.11904
-0.15936
0.07552
0.01408
0.3776
0.21376
0.27648
0.1024
0.10368
0.0448
-0.06144
6.7936
11.43744
12.46592
10.60224
11.77984
12.49664
13.08032
13.60256
10.77504
12.22016
12.81408
13.33632
13.68448
11.73888
12.6912
11.4496
11.73632
12.62976
9.21728
11.73888
12.4864
12.9472
13.47968
10.8864
12.4352
13.00864
13.5296
14.304
12.51712
13.11104
13.56224
3.89504
-0.67584
-0.2368
-0.08064
-0.23168
-0.03968
-0.35968
0.35968
0.18688
0.09216
0.0352
0.22656
-0.3456
-0.06912
-0.14912
-0.1728
0.14784
-5.73568
-10.9376
-11.424
-12.22272
-11.65952
-11.07584
-12.1216
-13.17504
-13.23136
-12.0832
-12.14848
-12.51968
-13.088
-13.1776
-11.88608
-11.02848
-10.47168
-11.56352
-12.20736
-10.62528
-11.47904
-12.38656
-12.60288
-13.27104
-10.79936
-11.79264
-12.20736
-13.16992
-13.62816
-10.9632
-10.99648
-1.90464
-0.38528
0.1472
1.03552
-0.19072
0.3904
0.20608
0.47232
0.14464
0.08576
-0.11904
0.0448
0.01152
0.02432
0.17792
5.18528
11.08416
12.45632
11.22432
11.5136
12.34304
12.98816
13.26464
11.63648
12.2816
12.95744
13.41568
13.84832
11.72864
12.98432
12.24128
10.8992
10.08768
10.59968
11.66208
12.46592
13.13152
11.91296
11.95392
12.97792
13.53088
13.97632
12.45568
12.59968
13.27488
13.75616
10.49984
4.34624
-0.3648
0.08448
0.11136
0.21376
0.19328
0.04096
0.0864
-0.07168
-0.11392
-0.68736
-0.02048
0.00256
-0.02624
0.00128
-0.41088
-5.86368
-11.39584
-11.9296
-12.5248
-11.33952
-12.34496
-12.45056
-13.12768
-13.32992
-11.3664
-11.97696
-12.37376
-13.30816
-13.6896
-11.7184
-10.98752
-11.33824
-11.71328
-12.82688
-11.24992
-11.73376
-12.34496
-12.59392
-12.3264
-11.95264
-12.70784
-13.3184
-13.95008
-13.54752
-12.66688
-13.43488
-5.6192
0.08576
0.9728
0.608
0.13568
0.19584
0.00384
0.30848
-0.032
-0.04736
-0.19584
-0.01792
0.2144
0.352
0.22912
0.15488
8.09344
9.71392
10.97088
11.6544
12.35072
12.9728
10.50624
11.91296
12.92416
13.28512
13.80736
10.96064
12.3008
12.89344
13.50016
12.0768
8.61312
10.81728
11.74528
12.49408
13.1296
11.34592
12.1664
12.75264
13.26464
13.67168
11.6736
12.44544
13.21088
13.80736
14.52288
12.58368
3.93216
1.03808
0.15232
-0.78592
0.3008
-0.07744
-0.11904
0.00896
-0.06784
-0.11392
0.3776
0.256
0.17792
0.096
-0.07168
-5.96608
-11.70432
-12.50688
-12.25088
-11.7312
-12.27392
-12.54784
-13.22624
-11.75424
-11.95648
-12.98304
-13.53344
-13.64608
-12.03776
-12.64256
-11.6224
-10.71104
-11.77728
-10.0416
-10.8736
-11.83296
-12.51712
-13.52448
-10.99392
-12.57088
-13.11744
-13.35168
-13.86496
-11.92576
-12.44736
-13.1264
-10.21184
-1.82272
0.43904
0.1344
-0.02688
-0.1696
-0.25152
0.2752
-0.0192
0.16768
0.21888
0.2176
0.12544
-0.13952
-0.27776
0.04992
0.02432
3.72736
10.60224
11.53408
12.78848
13.07008
11.75808
12.33024
12.82432
13.46688
13.4848
11.53152
12.4352
13.12896
13.808
12.0256
10.83776
10.81728
11.7184
12.2816
10.91968
11.04768
12.064
12.41472
13.18272
11.99232
12.0256
12.5376
13.52064
14.05824
12.04224
12.5248
6.09664
0.25984
-0.17408
-0.2624
-0.30592
0.00128
0.43392
0.11392
0.60416
0.28032
-0.20096
0.00384
0.02432
-0.51072
0.14208
-0.7616
-8.64896
-11.7184
-11.03744
-11.05152
-12.096
-12.63488
-13.39648
-11.76832
-12.44736
-13.07264
-13.3568
-13.85472
-11.87072
-12.45056
-12.93696
-11.86688
-10.85824
-10.31744
-11.64288
-12.26496
-12.92928
-12.41216
-12.0896
-12.256
-13.12384
-13.04192
-12.27648
-12.0256
-12.92928
-13.43616
-14.29504
-12.98304
-8.46592
-0.38016
-0.41536
0.17856
0.93504
0.096
0.04992
0.11648
-0.16384
0.37248
0.01472
-0.02688
-0.10112
0.16384
0.31104
4.4736
10.75584
11.87968
12.39424
9.53472
11.584
12.20992
12.89472
13.14944
11.09376
11.9808
12.75264
13.48992
14.12544
12.41216
12.016
10.67392
11.54304
12.4352
10.6624
11.67744
12.32896
13.02528
13.89952
11.86176
12.44544
13.10976
13.77216
14.16576
11.98464
12.77312
7.38432
0.02496
-0.4416
0.12416
0.34176
0.3392
-0.11904
0.36224
0.16384
0.00384
0.08576
-0.0576
-1.35808
0.24832
-0.04992
0.00384
-2.90432
-8.99968
-10.97728
-11.31392
-12.01792
-13.06496
-11.9424
-11.8944
-12.30976
-12.816
-13.08928
-11.35616
-11.83616
-13.0176
-13.15968
-12.70784
-9.58336
-10.7328
-11.95392
-12.3584
-12.9408
-9.91232
-11.72224
-12.23424
-13.04576
-13.48864
-12.28928
-12.64384
-13.40416
-14.22336
-14.50368
-11.90784
-3.47776
0.5568
0.33152
0.45504
1.0688
0.12672
0.032
0.032
0.1856
0.88448
-0.06784
0.03456
0.05376
0.33152
0.48512
4.78208
10.83776
12.02304
12.6912
11.02208
12.10496
12.76288
13.3568
12.95744
12.08768
12.91648
13.39264
13.47008
12.16896
12.2304
12.29824
11.09376
11.75936
10.46656
11.10016
12.26112
13.27488
13.53088
11.44448
12.42496
12.96768
13.54112
13.8048
11.24736
12.76288
13.64864
14.25408
4.12032
-0.03648
0.26624
0.01408
0.00128
-0.04672
-0.19456
-0.19072
-0.0576
-0.11904
0.08448
-0.49024
0.07552
0.1664
0.256
0.03456
-2.15936
-9.9968
-11.84
-12.512
-12.72448
-11.16032
-11.96416
-12.46848
-12.84736
-13.07776
-11.56736
-12.45312
-13.23392
-13.59616
-12.96512
-12.24064
-10.64832
-10.52928
-11.44448
-11.60832
-10.5984
-11.776
-12.6624
-13.05728
-11.94368
-12.54656
-12.2816
-13.2256
-13.70752
-12.13568
-12.25856
-7.8208
-0.24192
0.096
0.98752
-0.0576
-0.1088
0.02432
-0.04736
0.50048
0.14592
0.20736
0.15232
0.32896
0.55296
0.12672
-0.03968
6.28096
12.07424
9.37344
11.39968
12.256
13.03808
13.47968
11.74656
12.29952
12.8448
13.08928
13.68448
11.76448
12.61696
13.18272
12.72256
11.65312
9.97632
11.21664
11.80032
12.55872
12.87296
11.30496
11.8592
12.76288
13.2032
13.28
12.0256
12.68864
13.3056
14.0224
14.37952
12.74304
2.01152
-0.06144
-0.14976
-0.11392
0.00128
0.11264
0.0864
0.2048
0.91264
0.00384
0.06528
-0.19072
-0.27264
0.21376
-0.27392
-7.87328
-11.53024
-11.97824
-10.76992
-10.976
-12.24448
-12.67968
-13.28128
-11.40352
-12.2944
-12.58112
-13.14176
-13.4464
-11.04896
-9.57568
-10.7584
-11.45472
-12.14464
-9.664
-11.69408
-12.39168
-12.79744
-13.1968
-11.51872
-11.97632
-12.35072
-13.27232
-13.56416
-12.32768
-12.99712
-13.37984
-3.61728
0.06272
0.55424
-0.73728
0.02048
0.31872
0.352
0.1984
0.02176
-0.03712
0.00896
0.16512
0.20864
-0.08192
0.0448
3.53408
8.50048
10.66368
11.67616
12.49408
12.97536
11.14496
11.86176
12.352
13.2032
13.46944
12.04608
12.40192
13.09056
13.66016
13.55136
8.6368
10.49984
11.4368
12.08704
12.87424
10.91008
11.99488
12.93696
13.50016
13.85728
11.38688
12.36352
12.98688
13.50016
14.2272
11.3088
5.75936
0.1024
0.02048
0.19584
-1.05216
0.11648
-0.07808
-0.08768
-0.08768
0.20352
-0.13952
0.14464
0.16768
-0.0832
0.28672
0.10688
-7.46368
-11.73632
-13.18144
-11.4048
-12.0384
-12.5952
-13.02144
-12.89856
-11.80672
-12.37376
-12.68608
-13.62048
-12.88064
-12.4544
-13.10848
-12.41088
-11.28064
-11.20896
-11.0752
-11.6544
-12.51328
-12.90816
-11.85344
-11.7696
-12.4032
-13.52832
-13.93792
-12.3776
-12.56832
-13.28768
-13.57696
-5.71008
0.91136
0.23936
0.53376
-0.0384
0.02176
0.71936
-0.03968
0.00896
-0.06784
-0.17152
0.45952
0.0448
0.16768
0.13184
0.31104
-0.37504
7.08992
11.3152
11.80544
12.54784
11.43168
11.90272
12.41984
13.152
13.6192
12.00576
12.5888
12.92672
13.48992
13.96096
11.95392
10.7328
10.88896
12.02176
12.52608
11.21408
12.16512
12.8
13.30048
13.6128
12.00128
12.45312
12.99392
13.808
13.41568
12.51712
13.37728
2.65472
0.09088
-0.4736
0.1344
-0.0832
-0.2112
-0.0064
-0.8
-0.00896
-0.04096
-0.04736
0.09664
0.6976
0.13696
0.03328
-4.28928
-11.31392
-10.88128
-11.32416
-11.97696
-12.66688
-13.1232
-11.2768
-11.49056
-12.59904
-13.07776
-13.35936
-12.304
-12.67712
-13.088
-13.05984
-11.80928
-9.46048
-10.76096
-11.38304
-12.288
-13.15392
-11.13856
-12.24448
-13.02272
-13.59744
-13.9072
-12.3392
-12.7424
-13.20256
-13.49248
-15.13216
-12.60544
-2.65792
-0.07296
-0.22144
0.28032
-0.29568
0.0352
0.08576
0.11712
0.37248
0.01408
0.11392
0.04992
0.17792
-0.37504
-0.14976
6.17856
11.48928
12.1152
11.39072
12.00512
12.23552
12.98816
13.54112
11.96416
12.01024
12.50688
12.74816
13.36576
10.89664
12.20992
11.92384
10.77696
11.9616
9.52704
11.26784
11.90016
12.4544
13.1072
10.56192
12.05696
12.64
13.3568
13.9072
11.25504
12.84224
13.36704
5.86176
-1.61792
-0.9088
-0.31616
-0.3136
-0.11904
-0.02624
0.98688
0.22976
0.32128
0.21888
0.01408
0.0
-0.25728
0.00896
-0.18048
-8.096
-10.32448
-11.34464
-12.08704
-12.64384
-12.22528
-12.02304
-12.32512
-13.00032
-13.61792
-12.6912
-12.25856
-12.71424
-13.10592
-13.3824
-12.35584
-10.44736
-10.59456
-11.25376
-12.1728
-11.02976
-11.77472
-12.11264
-12.64256
-13.14368
-11.18784
-11.3664
-12.25088
-13.01504
-13.71392
-11.59808
-12.51968
-3.0016
0.11712
-0.03712
1.4848
0.03456
0.47488
0.21888
0.07552
1.14048
0.20864
0.11648
-0.0192
-0.20096
-2.02752
0.02432
4.13824
10.90944
12.60928
11.15008
11.8464
12.62976
13.02912
13.5168
11.84192
12.41472
12.96768
13.5616
13.93024
12.49664
13.14944
12.68096
11.104
11.9104
10.61248
11.58528
12.20992
12.95744
11.92832
11.9744
12.86272
13.27104
13.76512
12.36224
12.24064
12.93312
13.47968
14.03904
12.40512
4.98112
1.16864
0.09664
0.07552
-0.13184
0.1664
-0.07808
-0.15936
-0.10112
-0.544
-0.08832
-0.13952
-0.11392
0.2496
-0.09856
-3.17056
-10.56768
-11.69536
-12.60928
-10.94272
-11.968
-12.448
-13.04448
-13.45664
-11.21024
-11.85024
-12.68736
-13.12384
-13.568
-11.79264
-11.19488
-11.54048
-12.14016
-13.04128
-10.94272
-11.9104
-12.26752
-12.87168
-13.43104
-11.79776
-12.62208
-13.14176
-13.76896
-13.85984
-12.56448
-12.8384
-2.70464
0.08576
1.05856
0.8384
0.5568
0.16768
0.22912
0.50048
0.02496
-0.11904
-0.10112
0.01408
-0.04736
0.24704
0.36992
0.19072
7.80416
10.11072
10.80704
11.77728
12.40448
12.86528
11.50016
12.20992
12.896
13.344
13.8688
11.18208
12.51456
13.12192
13.9712
12.04608
8.9024
11.09376
11.99488
12.72192
13.43872
10.06976
12.61952
13.05024
13.7024
14.09344
11.99488
12.75264
13.33248
13.95072
14.60096
12.68672
4.36224
-0.26624
0.16256
0.10368
0.1408
-0.19584
-0.1088
-0.19072
-0.1088
0.0448
-0.01152
0.19584
0.13696
-0.24128
0.10368
-2.81216
-9.87264
-12.0
-12.44288
-10.94272
-11.84384
-12.43264
-12.8896
-11.79008
-11.3536
-12.44928
-12.90816
-13.63968
-12.17664
-12.92032
-12.6656
-11.28832
-11.72864
-10.2336
-10.91456
-12.1792
-12.2304
-13.11104
-11.536
-12.2432
-13.14432
-13.49888
-13.824
-11.56352
-12.76672
-13.0688
-7.49824
-0.25664
1.65248
0.06528
-0.15936
0.00896
-0.06016
0.08192
-0.14208
0.1024
0.29952
0.14464
-1.16608
0.2048
0.10368
0.09216
6.62912
8.14336
11.06304
11.94368
12.65024
13.42848
12.06656
12.49664
13.1072
13.3952
13.84832
11.79008
12.53504
13.1008
13.79712
13.99808
12.01536
10.99904
11.37664
12.272
10.208
11.264
12.11776
12.50688
12.90624
11.51872
11.57248
12.68096
13.5616
13.89504
12.19968
12.81152
5.2032
-0.15232
0.00128
0.00128
-0.11904
-0.11904
-0.02688
0.05504
0.1984
0.23552
0.20352
0.06528
0.07552
-0.0192
-0.08064
-0.0064
-6.35776
-11.56224
-10.688
-10.71488
-11.88736
-12.58048
-12.82048
-11.39072
-12.27648
-12.71424
-13.22624
-13.83296
-11.68256
-12.33536
-12.85888
-11.31904
-11.12704
-10.06464
-11.13088
-11.61088
-12.86528
-13.312
-12.04224
-12.27648
-12.56576
-13.32864
-12.8192
-11.5008
-12.5504
-13.41056
-14.26432
-13.92512
-4.60928
-0.39552
-0.03968
-0.25728
1.14688
0.608
0.4416
0.06144
0.25728
0.09664
-0.2112
-0.1696
-0.21056
0.34176
-0.74816
3.7568
10.30528
12.25088
12.68096
10.91008
11.74976
12.5376
12.88576
13.34144
10.55872
12.07168
12.73216
13.5104
14.05376
11.32928
11.12448
10.95936
11.8464
12.47616
10.65216
11.7696
12.4352
13.17312
13.94624
12.66624
12.56832
13.17248
13.76256
14.08384
11.92384
12.62976
8.74624
0.29056
0.00128
0.69056
0.25728
0.07552
0.1024
-0.34432
-0.01664
-0.0192
-0.20352
-0.19584
0.00384
0.10368
-0.1696
0.20736
-5.18144
-10.42432
-11.15776
-11.47904
-12.34048
-13.45664
-12.832
-12.3968
-12.69376
-13.18784
-13.4784
-11.32096
-11.6736
-12.45056
-13.82976
-13.0112
-10.25664
-10.81344
-11.37024
-12.36864
-13.1136
-10.62528
-11.3312
-12.5504
-12.86784
-13.08288
-11.05536
-12.448
-13.36448
-13.97632
-14.23232
-12.41216
-8.37504
-0.10112
0.2496
0.21632
1.08544
0.16832
-0.04736
-0.11392
-0.00896
0.00896
0.096
-0.1184
0.13184
0.20608
0.23552
0.26944
8.22656
11.96416
13.3568
11.53472
11.73952
12.47616
13.0368
13.47968
12.05632
12.81408
13.34656
13.85728
13.75616
12.78336
12.61952
11.22688
11.5648
10.44608
11.13472
12.31232
12.96768
13.38624
12.18688
12.30976
12.2496
13.28512
13.69472
11.7888
12.54784
12.97536
13.93024
4.84352
1.00224
0.26496
0.096
0.05376
-0.12288
0.25728
-0.23104
-0.13952
-0.0064
-0.06144
1.15136
0.1856
0.11264
0.08576
0.0
-0.73344
-6.08896
-11.52896
-12.05504
-12.65408
-10.78272
-11.6384
-12.21184
-12.65024
-13.37472
-11.59936
-12.00768
-12.8192
-13.59488
-13.89696
-11.89504
-10.53568
-11.0464
-11.76576
-12.58368
-10.92608
-11.76704
-12.56064
-13.344
-12.35072
-12.02176
-12.48832
-13.27104
-13.65376
-12.9728
-12.1344
-6.42176
-2.19776
-0.0576
0.608
-0.06016
0.11264
0.00384
0.03328
0.46464
-0.11136
0.47104
0.19584
0.08576
0.18816
-0.0064
0.0
4.43776
10.65344
9.7632
11.22688
11.78752
12.77056
13.4976
11.17568
12.13824
12.70784
13.21088
13.47968
12.65024
12.36096
13.04576
12.11776
11.96672
10.45376
11.5136
12.29248
12.92416
13.5808
11.57248
12.4864
12.9472
13.93792
14.35008
12.37376
13.41824
13.69472
14.37952
14.2176
13.14176
1.75488
0.00128
-0.15936
1.41696
-0.27264
0.08576
0.16128
0.19328
1.1968
0.12288
0.03456
-0.032
-0.04736
0.05504
-1.9328
-9.46816
-11.38944
-12.2496
-11.18848
-11.28064
-11.98464
-12.79744
-12.94208
-11.48544
-12.16768
-12.736
-13.15584
-13.7216
-11.38944
-12.192
-10.5472
-11.23456
-12.16768
-9.64608
-11.63264
-12.1984
-12.98816
-13.60256
-10.72
-12.32128
-12.64192
-13.26848
-13.72032
-11.86432
-12.86016
-11.14688
-1.74208
-0.11392
0.84992
0.04096
0.07552
0.31872
0.2496
1.29024
0.21632
0.13696
0.06592
-1.31712
-0.57216
-0.22144
-0.08064
0.44032
8.77952
10.67136
11.53152
12.35968
12.83008
10.79296
11.42016
12.17408
12.80384
13.34656
12.22784
12.29184
12.73216
13.28512
13.3056
9.47072
10.208
11.264
11.9744
12.47616
11.08352
11.86688
12.54784
13.22432
13.94048
11.66464
12.54528
12.83456
13.50784
14.20672
11.84128
6.93632
0.54272
0.1856
0.31872
1.04832
0.2496
0.03456
-0.04736
0.05504
1.49632
-0.12288
-0.16512
0.07616
0.03328
0.68736
0.32128
-6.80576
-11.84768
-12.66688
-11.4304
-12.17664
-12.8128
-13.63584
-13.50528
-11.74144
-12.62464
